,title,genres,director,release_year,country,budget,gross,imdb_score,rating
208,The Da Vinci Code ,Mystery|Thriller,Ron Howard,2006.0,USA,125000000.0,217536138.0,6.6,PG-13
209,Rio 2 ,Adventure|Animation|Comedy|Family|Musical,Carlos Saldanha,2014.0,USA,103000000.0,131536019.0,6.4,G
210,X-Men 2 ,Action|Adventure|Fantasy|Sci-Fi|Thriller,Bryan Singer,2003.0,Canada,110000000.0,214948780.0,7.5,PG-13
211,Fast Five ,Action|Crime|Thriller,Justin Lin,2011.0,USA,125000000.0,209805005.0,7.3,PG-13
212,Sherlock Holmes: A Game of Shadows ,Action|Adventure|Crime|Mystery|Thriller,Guy Ritchie,2011.0,USA,125000000.0,186830669.0,7.5,PG-13
213,Clash of the Titans ,Action|Adventure|Fantasy,Louis Leterrier,2010.0,USA,125000000.0,163192114.0,5.8,PG-13
214,Total Recall ,Action|Sci-Fi,Paul Verhoeven,1990.0,USA,65000000.0,119412921.0,7.5,R
215,The 13th Warrior ,Action|Adventure|History,John McTiernan,1999.0,USA,85000000.0,32694788.0,6.6,R
216,The Bourne Legacy ,Action|Adventure|Thriller,Tony Gilroy,2012.0,USA,125000000.0,113165635.0,6.7,PG-13
217,Batman & Robin ,Action,Joel Schumacher,1997.0,USA,125000000.0,107285004.0,3.7,PG-13
218,How the Grinch Stole Christmas ,Comedy|Family|Fantasy,Ron Howard,2000.0,USA,123000000.0,260031035.0,6.0,PG
219,The Day After Tomorrow ,Action|Adventure|Sci-Fi|Thriller,Roland Emmerich,2004.0,USA,125000000.0,186739919.0,6.4,PG-13
220,Mission: Impossible II ,Action|Adventure|Thriller,John Woo,2000.0,USA,125000000.0,215397307.0,6.1,PG-13
221,The Perfect Storm ,Action|Adventure|Drama|Thriller,Wolfgang Petersen,2000.0,USA,140000000.0,182618434.0,6.4,PG-13
222,Fantastic 4: Rise of the Silver Surfer ,Action|Adventure|Sci-Fi|Thriller,Tim Story,2007.0,USA,130000000.0,131920333.0,5.6,PG
223,Life of Pi ,Adventure|Drama|Fantasy,Ang Lee,2012.0,USA,120000000.0,124976634.0,8.0,PG
224,Ghost Rider ,Action|Fantasy|Thriller,Mark Steven Johnson,2007.0,USA,110000000.0,115802596.0,5.2,PG-13
225,Jason Bourne ,Action|Thriller,Paul Greengrass,2016.0,UK,120000000.0,108521835.0,7.1,PG-13
226,Charlie's Angels: Full Throttle ,Action|Adventure|Comedy|Crime,McG,2003.0,USA,120000000.0,100685880.0,4.8,PG-13
227,Prometheus ,Adventure|Mystery|Sci-Fi,Ridley Scott,2012.0,USA,130000000.0,126464904.0,7.0,R
228,Stuart Little 2 ,Adventure|Animation|Comedy|Family|Fantasy,Rob Minkoff,2002.0,USA,120000000.0,64736114.0,5.4,PG
229,Elysium ,Action|Drama|Sci-Fi|Thriller,Neill Blomkamp,2013.0,USA,115000000.0,93050117.0,6.6,R
230,The Chronicles of Riddick ,Action|Adventure|Sci-Fi|Thriller,David Twohy,2004.0,USA,105000000.0,57637485.0,6.7,PG-13
231,RoboCop ,Action|Crime|Sci-Fi|Thriller,José Padilha,2014.0,USA,100000000.0,58607007.0,6.2,PG-13
232,Speed Racer ,Action|Family|Sport,Lana Wachowski,2008.0,USA,120000000.0,43929341.0,6.1,PG
233,How Do You Know ,Comedy|Drama|Romance,James L. Brooks,2010.0,USA,120000000.0,30212620.0,5.3,PG-13
234,Knight and Day ,Action|Comedy|Romance,James Mangold,2010.0,USA,117000000.0,76418654.0,6.3,PG-13
235,Oblivion ,Action|Adventure|Mystery|Sci-Fi,Joseph Kosinski,2013.0,USA,120000000.0,89021735.0,7.0,PG-13
236,Star Wars: Episode III - Revenge of the Sith ,Action|Adventure|Fantasy|Sci-Fi,George Lucas,2005.0,USA,113000000.0,380262555.0,7.6,PG-13
237,Star Wars: Episode II - Attack of the Clones ,Action|Adventure|Fantasy|Sci-Fi,George Lucas,2002.0,USA,115000000.0,310675583.0,6.7,PG
238,"Monsters, Inc. ",Adventure|Animation|Comedy|Family|Fantasy,Pete Docter,2001.0,USA,115000000.0,289907418.0,8.1,G
239,The Wolverine ,Action|Adventure|Sci-Fi|Thriller,James Mangold,2013.0,USA,120000000.0,132550960.0,6.7,PG-13
240,Star Wars: Episode I - The Phantom Menace ,Action|Adventure|Fantasy|Sci-Fi,George Lucas,1999.0,USA,115000000.0,474544677.0,6.5,PG
241,The Croods ,Adventure|Animation|Comedy|Family|Fantasy,Kirk De Micco,2013.0,USA,135000000.0,187165546.0,7.3,PG
242,Asterix at the Olympic Games ,Adventure|Comedy|Family|Fantasy,Frédéric Forestier,2008.0,France,78000000.0,,5.1,
243,Windtalkers ,Action|Drama|War,John Woo,2002.0,USA,115000000.0,40911830.0,6.0,R
244,The Huntsman: Winter's War ,Action|Adventure|Drama|Fantasy,Cedric Nicolas-Troyan,2016.0,USA,115000000.0,47952020.0,6.1,PG-13
245,Teenage Mutant Ninja Turtles ,Action|Adventure|Comedy|Sci-Fi,Jonathan Liebesman,2014.0,USA,125000000.0,190871240.0,5.9,PG-13
246,Gravity ,Adventure|Drama|Sci-Fi|Thriller,Alfonso Cuarón,2013.0,UK,100000000.0,274084951.0,7.8,PG-13
247,Dante's Peak ,Action|Adventure|Thriller,Roger Donaldson,1997.0,USA,116000000.0,67155742.0,5.8,PG-13
248,Teenage Mutant Ninja Turtles: Out of the Shadows ,Action|Adventure|Comedy|Sci-Fi,Dave Green,2016.0,USA,135000000.0,81638674.0,6.3,PG-13
249,Fantastic Four ,Action|Adventure|Sci-Fi,Josh Trank,2015.0,USA,120000000.0,56114221.0,4.3,PG-13
250,Night at the Museum ,Action|Adventure|Comedy|Family|Fantasy,Shawn Levy,2006.0,USA,110000000.0,250863268.0,6.4,PG
251,San Andreas ,Action|Adventure|Drama|Thriller,Brad Peyton,2015.0,USA,110000000.0,155181732.0,6.1,PG-13
252,Tomorrow Never Dies ,Action|Adventure|Thriller,Roger Spottiswoode,1997.0,UK,110000000.0,125332007.0,6.5,PG-13
253,The Patriot ,Action|Drama|History|War,Roland Emmerich,2000.0,USA,110000000.0,113330342.0,7.1,R
254,Ocean's Twelve ,Crime|Thriller,Steven Soderbergh,2004.0,USA,110000000.0,125531634.0,6.4,PG-13
255,Mr. & Mrs. Smith ,Action|Comedy|Crime|Romance|Thriller,Doug Liman,2005.0,USA,120000000.0,186336103.0,6.5,PG-13
256,Insurgent ,Adventure|Sci-Fi|Thriller,Robert Schwentke,2015.0,USA,110000000.0,129995817.0,6.3,PG-13
257,The Aviator ,Biography|Drama,Martin Scorsese,2004.0,USA,110000000.0,102608827.0,7.5,PG-13
258,Gulliver's Travels ,Adventure|Comedy|Family|Fantasy,Rob Letterman,2010.0,USA,112000000.0,42776259.0,4.9,PG
259,The Green Hornet ,Action|Comedy|Crime|Sci-Fi|Thriller,Michel Gondry,2011.0,USA,120000000.0,98780042.0,5.8,PG-13
260,The A-Team             ,Action|Adventure|Crime,,,USA,,,7.6,TV-PG
261,300: Rise of an Empire ,Action|Drama|Fantasy|War,Noam Murro,2014.0,USA,110000000.0,106369117.0,6.2,R
262,The Smurfs ,Adventure|Animation|Comedy|Family|Fantasy,Raja Gosnell,2011.0,USA,110000000.0,142614158.0,5.5,PG
263,Home on the Range ,Animation|Comedy|Family|Music|Western,Will Finn,2004.0,USA,110000000.0,50026353.0,5.4,PG
264,Allegiant ,Action|Adventure|Mystery|Sci-Fi|Thriller,Robert Schwentke,2016.0,USA,110000000.0,66002193.0,5.8,PG-13
265,Real Steel ,Action|Drama|Sci-Fi|Sport,Shawn Levy,2011.0,USA,110000000.0,85463309.0,7.1,PG-13
266,The Smurfs 2 ,Adventure|Animation|Comedy|Family|Fantasy,Raja Gosnell,2013.0,USA,105000000.0,71017784.0,5.4,PG
267,Speed 2: Cruise Control ,Action|Crime|Romance|Thriller,Jan de Bont,1997.0,USA,160000000.0,48068396.0,3.7,PG-13
268,Ender's Game ,Action|Sci-Fi,Gavin Hood,2013.0,USA,110000000.0,61656849.0,6.7,PG-13
269,Live Free or Die Hard ,Action|Adventure|Thriller,Len Wiseman,2007.0,USA,110000000.0,134520804.0,7.2,PG-13
270,The Lord of the Rings: The Fellowship of the Ring ,Action|Adventure|Drama|Fantasy,Peter Jackson,2001.0,New Zealand,93000000.0,313837577.0,8.8,PG-13
271,Around the World in 80 Days ,Action|Adventure|Comedy,Frank Coraci,2004.0,USA,110000000.0,24004159.0,5.8,PG
272,Ali ,Biography|Drama|Sport,Michael Mann,2001.0,USA,107000000.0,58183966.0,6.8,R
273,The Cat in the Hat ,Adventure|Comedy|Family|Fantasy,Bo Welch,2003.0,USA,109000000.0,100446895.0,3.8,PG
274,"I, Robot ",Action|Mystery|Sci-Fi|Thriller,Alex Proyas,2004.0,USA,120000000.0,144795350.0,7.1,PG-13
275,Kingdom of Heaven ,Action|Adventure|Drama|History|War,Ridley Scott,2005.0,USA,130000000.0,47396698.0,7.2,R
276,Stuart Little ,Adventure|Comedy|Family|Fantasy,Rob Minkoff,1999.0,Germany,133000000.0,140015224.0,5.9,PG
277,The Princess and the Frog ,Animation|Family|Fantasy|Musical|Romance,Ron Clements,2009.0,USA,105000000.0,104374107.0,7.1,G
278,The Martian ,Adventure|Drama|Sci-Fi,Ridley Scott,2015.0,USA,108000000.0,228430993.0,8.1,PG-13
279,"10,000 B.C.             ",Comedy,Christopher Barnard,,,,,7.2,
280,The Island ,Action|Adventure|Romance|Sci-Fi|Thriller,Michael Bay,2005.0,USA,126000000.0,35799026.0,6.9,PG-13
281,Town & Country ,Comedy|Romance,Peter Chelsom,2001.0,New Line,90000000.0,6712451.0,4.4,R
282,Gone in Sixty Seconds ,Action|Crime|Thriller,Dominic Sena,2000.0,USA,90000000.0,101643008.0,6.5,PG-13
283,Gladiator ,Action|Drama|Romance,Ridley Scott,2000.0,USA,103000000.0,187670866.0,8.5,R
284,Minority Report ,Action|Mystery|Sci-Fi|Thriller,Steven Spielberg,2002.0,USA,102000000.0,132014112.0,7.7,PG-13
285,Harry Potter and the Chamber of Secrets ,Adventure|Family|Fantasy|Mystery,Chris Columbus,2002.0,UK,100000000.0,261970615.0,7.4,PG
286,Casino Royale ,Action|Adventure|Thriller,Martin Campbell,2006.0,UK,150000000.0,167007184.0,8.0,PG-13
287,Planet of the Apes ,Action|Adventure|Sci-Fi|Thriller,Tim Burton,2001.0,USA,100000000.0,180011740.0,5.7,PG-13
288,Terminator 2: Judgment Day ,Action|Sci-Fi,James Cameron,1991.0,USA,102000000.0,204843350.0,8.5,R
289,Public Enemies ,Biography|Crime|Drama|History|Romance,Michael Mann,2009.0,USA,100000000.0,97030725.0,7.0,R
290,American Gangster ,Biography|Crime|Drama,Ridley Scott,2007.0,USA,100000000.0,130127620.0,7.8,R
291,True Lies ,Action|Comedy|Thriller,James Cameron,1994.0,USA,115000000.0,146282411.0,7.2,R
292,The Taking of Pelham 1 2 3 ,Action|Crime|Thriller,Tony Scott,2009.0,USA,100000000.0,65452312.0,6.4,R
293,Little Fockers ,Comedy|Romance,Paul Weitz,2010.0,USA,100000000.0,148383780.0,5.5,PG-13
294,The Other Guys ,Action|Comedy|Crime,Adam McKay,2010.0,USA,100000000.0,119219978.0,6.7,PG-13
295,Eraser ,Action|Drama|Mystery|Thriller,Chuck Russell,1996.0,USA,100000000.0,101228120.0,6.1,R
296,Django Unchained ,Drama|Western,Quentin Tarantino,2012.0,USA,100000000.0,162804648.0,8.5,R
297,The Hunchback of Notre Dame ,Animation|Drama|Family|Musical|Romance,Gary Trousdale,1996.0,USA,100000000.0,100117603.0,6.9,G
298,The Emperor's New Groove ,Adventure|Animation|Comedy|Family|Fantasy,Mark Dindal,2000.0,USA,100000000.0,89296573.0,7.3,G
299,The Expendables 2 ,Action|Adventure|Thriller,Simon West,2012.0,USA,92000000.0,85017401.0,6.7,R
300,National Treasure ,Action|Adventure|Comedy|Family|Mystery,Jon Turteltaub,2004.0,USA,100000000.0,173005002.0,6.9,PG
301,Eragon ,Action|Adventure|Family|Fantasy,Stefen Fangmeier,2006.0,USA,100000000.0,75030163.0,5.1,PG
302,Where the Wild Things Are ,Adventure|Drama|Family|Fantasy,Spike Jonze,2009.0,Germany,100000000.0,77222184.0,6.8,PG
303,Pan ,Adventure|Family|Fantasy,Joe Wright,2015.0,USA,150000000.0,34964818.0,5.8,PG
304,Epic ,Adventure|Animation|Family|Fantasy,Chris Wedge,2013.0,USA,100000000.0,107515297.0,6.7,PG
305,The Tourist ,Action|Romance|Thriller,Florian Henckel von Donnersmarck,2010.0,USA,100000000.0,67631157.0,6.0,PG-13
306,End of Days ,Action|Fantasy|Horror|Mystery,Peter Hyams,1999.0,USA,83000000.0,66862068.0,5.7,R
307,Blood Diamond ,Adventure|Drama|Thriller,Edward Zwick,2006.0,Germany,100000000.0,57366262.0,8.0,R
308,The Wolf of Wall Street ,Biography|Comedy|Crime|Drama,Martin Scorsese,2013.0,USA,100000000.0,116866727.0,8.2,R
309,Batman Forever ,Action|Adventure|Fantasy,Joel Schumacher,1995.0,USA,100000000.0,184031112.0,5.4,PG-13
310,Starship Troopers ,Action|Sci-Fi|War,Paul Verhoeven,1997.0,USA,105000000.0,54700065.0,7.2,R
311,Cloud Atlas ,Drama|Sci-Fi,Tom Tykwer,2012.0,Germany,102000000.0,27098580.0,7.5,R
312,Legend of the Guardians: The Owls of Ga'Hoole ,Action|Adventure|Animation|Family|Fantasy,Zack Snyder,2010.0,USA,80000000.0,55673333.0,7.0,PG
313,Catwoman ,Action|Crime|Fantasy|Romance|Thriller,Pitof,2004.0,USA,100000000.0,40198710.0,3.3,PG-13
314,Hercules ,Action|Adventure,Brett Ratner,2014.0,USA,100000000.0,72660029.0,6.0,PG-13
315,Treasure Planet ,Adventure|Animation|Family|Sci-Fi,Ron Clements,2002.0,USA,140000000.0,38120554.0,7.1,PG
316,Land of the Lost ,Adventure|Comedy|Sci-Fi,Brad Silberling,2009.0,USA,100000000.0,49392095.0,5.4,PG-13
317,The Expendables 3 ,Action|Adventure|Thriller,Patrick Hughes,2014.0,USA,90000000.0,39292022.0,6.1,PG-13
318,Point Break ,Action|Crime|Sport|Thriller,Ericson Core,2015.0,USA,105000000.0,28772222.0,5.3,PG-13
319,Son of the Mask ,Comedy|Family|Fantasy,Lawrence Guterman,2005.0,USA,84000000.0,17010646.0,2.2,PG
320,In the Heart of the Sea ,Action|Adventure|Biography|Drama|History|Thriller,Ron Howard,2015.0,USA,100000000.0,24985612.0,7.0,PG-13
321,The Adventures of Pluto Nash ,Action|Comedy|Sci-Fi,Ron Underwood,2002.0,USA,100000000.0,4411102.0,3.8,PG-13
322,Green Zone ,Action|Drama|Thriller|War,Paul Greengrass,2010.0,France,100000000.0,35024475.0,6.9,R
323,The Peanuts Movie ,Adventure|Animation|Comedy|Family,Steve Martino,2015.0,USA,99000000.0,130174897.0,7.2,G
324,The Spanish Prisoner ,Drama|Mystery|Thriller,David Mamet,1997.0,USA,10000000.0,10200000.0,7.3,PG
325,The Mummy Returns ,Action|Adventure|Fantasy|Thriller,Stephen Sommers,2001.0,USA,98000000.0,202007640.0,6.3,PG-13
326,Gangs of New York ,Crime|Drama,Martin Scorsese,2002.0,USA,100000000.0,77679638.0,7.5,R
327,The Flowers of War ,Drama|History|Romance|War,Yimou Zhang,2011.0,China,94000000.0,9213.0,7.6,R
328,Surf's Up ,Animation|Comedy|Family|Sport,Ash Brannon,2007.0,USA,100000000.0,58867694.0,6.8,PG
329,The Stepford Wives ,Comedy|Sci-Fi|Thriller,Frank Oz,2004.0,USA,90000000.0,59475623.0,5.2,PG-13
330,Black Hawk Down ,Drama|History|War,Ridley Scott,2001.0,USA,92000000.0,108638745.0,7.7,R
331,The Campaign ,Comedy,Jay Roach,2012.0,USA,95000000.0,86897182.0,6.2,R
332,The Fifth Element ,Action|Adventure|Sci-Fi,Luc Besson,1997.0,France,93000000.0,63540020.0,7.7,PG-13
333,Sex and the City 2 ,Comedy|Drama|Romance,Michael Patrick King,2010.0,USA,100000000.0,95328937.0,4.3,R
334,The Road to El Dorado ,Adventure|Animation|Comedy|Family|Romance,Bibo Bergeron,2000.0,USA,95000000.0,50802661.0,6.9,PG
335,Ice Age: Continental Drift ,Adventure|Animation|Comedy|Family,Steve Martino,2012.0,USA,95000000.0,161317423.0,6.6,PG
336,Cinderella ,Drama|Family|Fantasy|Romance,Kenneth Branagh,2015.0,USA,95000000.0,201148159.0,7.0,PG
337,The Lovely Bones ,Drama|Fantasy|Thriller,Peter Jackson,2009.0,USA,65000000.0,43982842.0,6.7,PG-13
338,Finding Nemo ,Adventure|Animation|Comedy|Family,Andrew Stanton,2003.0,USA,94000000.0,380838870.0,8.2,G
339,The Lord of the Rings: The Return of the King ,Action|Adventure|Drama|Fantasy,Peter Jackson,2003.0,USA,94000000.0,377019252.0,8.9,PG-13
340,The Lord of the Rings: The Two Towers ,Action|Adventure|Drama|Fantasy,Peter Jackson,2002.0,USA,94000000.0,340478898.0,8.7,PG-13
341,Seventh Son ,Action|Adventure|Fantasy,Sergey Bodrov,2014.0,USA,95000000.0,17176900.0,5.5,PG-13
342,Lara Croft: Tomb Raider ,Action|Adventure|Fantasy|Thriller,Simon West,2001.0,USA,115000000.0,131144183.0,5.7,PG-13
343,Transcendence ,Drama|Mystery|Romance|Sci-Fi|Thriller,Wally Pfister,2014.0,UK,100000000.0,23014504.0,6.3,PG-13
344,Jurassic Park III ,Action|Adventure|Sci-Fi|Thriller,Joe Johnston,2001.0,USA,93000000.0,181166115.0,5.9,PG-13
345,Rise of the Planet of the Apes ,Action|Drama|Sci-Fi|Thriller,Rupert Wyatt,2011.0,USA,93000000.0,176740650.0,7.6,PG-13
346,The Spiderwick Chronicles ,Adventure|Family|Fantasy,Mark Waters,2008.0,USA,90000000.0,71148699.0,6.6,PG
347,A Good Day to Die Hard ,Action|Thriller,John Moore,2013.0,USA,92000000.0,67344392.0,5.3,R
348,The Alamo ,Drama|History|War|Western,John Lee Hancock,2004.0,USA,107000000.0,22406362.0,6.0,PG-13
349,The Incredibles ,Action|Adventure|Animation|Family,Brad Bird,2004.0,USA,92000000.0,261437578.0,8.0,PG
350,Cutthroat Island ,Action|Adventure|Comedy,Renny Harlin,1995.0,USA,98000000.0,11000000.0,5.6,PG-13
351,Percy Jackson & the Olympians: The Lightning Thief ,Adventure|Family|Fantasy,Chris Columbus,2010.0,UK,95000000.0,88761720.0,5.9,PG
352,Men in Black ,Adventure|Comedy|Family|Mystery|Sci-Fi,Barry Sonnenfeld,1997.0,USA,90000000.0,250147615.0,7.3,PG-13
353,Toy Story 2 ,Adventure|Animation|Comedy|Family|Fantasy,John Lasseter,1999.0,USA,90000000.0,245823397.0,7.9,G
354,Unstoppable ,Action|Thriller,Tony Scott,2010.0,USA,100000000.0,81557479.0,6.8,PG-13
355,Rush Hour 2 ,Action|Comedy|Crime|Thriller,Brett Ratner,2001.0,USA,90000000.0,226138454.0,6.6,PG-13
356,What Lies Beneath ,Drama|Fantasy|Horror|Mystery|Thriller,Robert Zemeckis,2000.0,USA,100000000.0,155370362.0,6.6,PG-13
357,Cloudy with a Chance of Meatballs ,Animation|Comedy|Family|Sci-Fi,Phil Lord,2009.0,USA,100000000.0,124870275.0,7.0,PG
358,Ice Age: Dawn of the Dinosaurs ,Action|Adventure|Animation|Comedy|Family,Carlos Saldanha,2009.0,USA,90000000.0,196573705.0,7.0,PG
359,The Secret Life of Walter Mitty ,Adventure|Comedy|Drama|Fantasy|Romance,Ben Stiller,2013.0,USA,90000000.0,58229120.0,7.3,PG
360,Charlie's Angels ,Action|Adventure|Comedy|Crime|Thriller,McG,2000.0,USA,92000000.0,125305545.0,5.5,PG-13
361,The Departed ,Crime|Drama|Thriller,Martin Scorsese,2006.0,USA,90000000.0,132373442.0,8.5,R
362,Mulan ,Adventure|Animation|Family|Fantasy|Musical|War,Tony Bancroft,1998.0,USA,90000000.0,120618403.0,7.5,G
363,Tropic Thunder ,Action|Comedy,Ben Stiller,2008.0,USA,92000000.0,110416702.0,7.0,R
364,The Girl with the Dragon Tattoo ,Crime|Drama|Mystery|Thriller,David Fincher,2011.0,USA,90000000.0,102515793.0,7.8,R
365,Die Hard with a Vengeance ,Action|Adventure|Thriller,John McTiernan,1995.0,USA,90000000.0,100012500.0,7.6,R
366,Sherlock Holmes ,Action|Adventure|Crime|Mystery|Thriller,Guy Ritchie,2009.0,USA,90000000.0,209019489.0,7.6,PG-13
367,Ben-Hur ,Adventure|Drama|History,Timur Bekmambetov,2016.0,USA,,,6.1,PG-13
368,Atlantis: The Lost Empire ,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Gary Trousdale,2001.0,USA,120000000.0,84037039.0,6.8,PG
369,Alvin and the Chipmunks: The Road Chip ,Adventure|Animation|Comedy|Family|Fantasy|Music,Walt Becker,2015.0,USA,90000000.0,85884815.0,5.0,PG
370,Valkyrie ,Drama|History|Thriller|War,Bryan Singer,2008.0,USA,75000000.0,83077470.0,7.1,PG-13
371,You Don't Mess with the Zohan ,Action|Comedy,Dennis Dugan,2008.0,USA,90000000.0,100018837.0,5.5,PG-13
372,Pixels ,Action|Animation|Comedy|Sci-Fi,Chris Columbus,2015.0,USA,88000000.0,78747585.0,5.6,PG-13
373,A.I. Artificial Intelligence ,Adventure|Drama|Sci-Fi,Steven Spielberg,2001.0,USA,100000000.0,78616689.0,7.1,PG-13
374,The Haunted Mansion ,Comedy|Family|Fantasy|Horror|Mystery,Rob Minkoff,2003.0,USA,90000000.0,75817994.0,4.9,PG
375,Contact ,Drama|Mystery|Sci-Fi|Thriller,Robert Zemeckis,1997.0,USA,90000000.0,100853835.0,7.4,PG
376,Hollow Man ,Action|Horror|Sci-Fi|Thriller,Paul Verhoeven,2000.0,USA,95000000.0,73209340.0,5.7,R
377,The Interpreter ,Crime|Mystery|Thriller,Sydney Pollack,2005.0,UK,80000000.0,72515360.0,6.4,PG-13
378,Percy Jackson: Sea of Monsters ,Adventure|Family|Fantasy,Thor Freudenthal,2013.0,USA,90000000.0,68558662.0,5.9,PG
379,Lara Croft Tomb Raider: The Cradle of Life ,Action|Adventure|Fantasy,Jan de Bont,2003.0,USA,95000000.0,65653758.0,5.5,PG-13
380,Now You See Me 2 ,Action|Adventure|Comedy|Crime|Mystery|Thriller,Jon M. Chu,2016.0,USA,90000000.0,64685359.0,6.9,PG-13
381,The Saint ,Action|Adventure|Romance|Sci-Fi|Thriller,Phillip Noyce,1997.0,USA,68000000.0,61355436.0,6.2,PG-13
382,Spy Game ,Action|Crime|Thriller,Tony Scott,2001.0,Germany,92000000.0,26871.0,7.0,R
383,Mission to Mars ,Adventure|Sci-Fi|Thriller,Brian De Palma,2000.0,USA,90000000.0,60874615.0,5.6,PG
384,Rio ,Adventure|Animation|Comedy|Family|Musical,Carlos Saldanha,2011.0,USA,90000000.0,143618384.0,7.0,G
385,Bicentennial Man ,Comedy|Drama|Sci-Fi,Chris Columbus,1999.0,USA,100000000.0,58220776.0,6.8,PG
386,Volcano ,Action|Drama|Sci-Fi|Thriller,Mick Jackson,1997.0,USA,90000000.0,47474112.0,5.4,PG-13
387,The Devil's Own ,Action|Crime|Drama|Thriller,Alan J. Pakula,1997.0,USA,86000000.0,42877165.0,6.1,R
388,K-19: The Widowmaker ,Drama|History|Thriller|War,Kathryn Bigelow,2002.0,UK,100000000.0,35168677.0,6.7,PG-13
389,Fantastic Four ,Action|Adventure|Sci-Fi,Josh Trank,2015.0,USA,120000000.0,56114221.0,4.3,PG-13
390,Conan the Barbarian ,Adventure|Fantasy,John Milius,1982.0,USA,20000000.0,37567440.0,6.9,R
391,Cinderella Man ,Biography|Drama|Sport,Ron Howard,2005.0,USA,88000000.0,61644321.0,8.0,PG-13
392,The Nutcracker in 3D ,Action|Family|Fantasy|Musical,Andrey Konchalovskiy,2010.0,UK,90000000.0,190562.0,4.4,PG
393,Seabiscuit ,Drama|History|Sport,Gary Ross,2003.0,USA,87000000.0,120147445.0,7.3,PG-13
394,Twister ,Action|Adventure|Drama|Thriller,Jan de Bont,1996.0,USA,92000000.0,241688385.0,6.3,PG-13
395,The Fast and the Furious ,Action|Crime|Thriller,Rob Cohen,2001.0,USA,38000000.0,144512310.0,6.7,PG-13
396,Cast Away ,Adventure|Drama|Romance,Robert Zemeckis,2000.0,USA,90000000.0,233630478.0,7.7,PG-13
397,Happy Feet ,Animation|Comedy|Family|Music|Romance,George Miller,2006.0,USA,100000000.0,197992827.0,6.5,PG
398,The Bourne Supremacy ,Action|Mystery|Thriller,Paul Greengrass,2004.0,USA,75000000.0,176049130.0,7.8,PG-13
399,Air Force One ,Action|Adventure|Drama|Thriller,Wolfgang Petersen,1997.0,USA,85000000.0,172620724.0,6.4,R
400,Ocean's Eleven ,Crime|Thriller,Steven Soderbergh,2001.0,USA,85000000.0,183405771.0,7.8,PG-13
401,The Three Musketeers ,Action|Adventure|Romance,Paul W.S. Anderson,2011.0,Germany,75000000.0,20315324.0,5.8,PG-13
402,Hotel Transylvania ,Animation|Comedy|Family|Fantasy,Genndy Tartakovsky,2012.0,USA,85000000.0,148313048.0,7.1,PG
403,Enchanted ,Animation|Comedy|Family|Fantasy|Musical|Romance,Kevin Lima,2007.0,USA,85000000.0,127706877.0,7.1,PG
404,Hannibal             ,Crime|Drama|Horror|Mystery|Thriller,,,USA,,,8.6,TV-14
405,Safe House ,Action|Crime|Mystery|Thriller,Daniel Espinosa,2012.0,USA,85000000.0,126149655.0,6.8,R
406,102 Dalmatians ,Adventure|Comedy|Family,Kevin Lima,2000.0,USA,85000000.0,66941559.0,4.8,G
407,Tower Heist ,Action|Comedy|Crime,Brett Ratner,2011.0,USA,75000000.0,78009155.0,6.2,PG-13
